3:85,4:107,6:128,10:148,18:167,31:184,47:197,69:203,93:203,117:202,141:195,160:184,174:168,182:149,185:128,187:107,188:87,22:63,36:55,53:53,71:56,87:63,112:63,128:57,143:54,160:56,172:64,100:79,100:92,101:105,102:119,83:133,92:136,100:138,109:136,117:134,40:83,51:81,63:81,73:86,62:88,50:88,124:86,134:82,145:82,154:84,145:88,135:88,66:167,78:159,91:154,99:157,108:154,119:159,129:167,119:179,108:184,98:185,88:184,77:180,71:168,90:164,99:165,108:164,124:168,108:171,98:172,90:171
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
